Player ID,Player,Position,Position Group,Minutes Played,Minutes Played TIP,Minutes Played OTIP,Player ID,Distance,Running Distance,HSR Distance,Sprinting Distance,HI Distance,Count HSR,Count Sprint,Count HI,Count Medium Acceleration,Count High Acceleration,Count Medium Deceleration,Count High Deceleration,PSV-99,Distance TIP,Running Distance TIP,HSR Distance TIP,Sprinting Distance TIP,HI Distance TIP,Count HSR TIP,Count Sprint TIP,Count HI TIP,Count Medium Acceleration TIP,Count High Acceleration TIP,Count Medium Deceleration TIP,Count High Deceleration TIP,Distance OTIP,Running Distance OTIP,HSR Distance OTIP,Sprinting Distance OTIP,HI Distance OTIP,Count HSR OTIP,Count Sprint OTIP,Count HI OTIP,Count Medium Acceleration OTIP,Count High Acceleration OTIP,Count Medium Deceleration OTIP,Count High Deceleration OTIP,M/min,M/min TIP,M/min OTIP
2702,Diego Farias,LW,Winger,83.41,24.1,24.48,10808,9391.0,1441.0,480.0,44.0,524.0,37.0,2.0,39.0,87.0,7.0,78.0,18.0,100.6,2736.0,483.0,165.0,0.0,165.0,9.0,0.0,9.0,22.0,1.0,16.0,3.0,3532.0,729.0,262.0,22.0,284.0,16.0,1.0,17.0,23.0,1.0,20.0,5.0,112.58841865483755,113.52697095435684,144.281045751634
2705,Diego Godin,CB,Central Defender,868.45,234.6,301.01,29755,87084.0,9232.0,2910.0,595.0,3505.0,259.0,33.0,292.0,785.0,31.0,628.0,101.0,290.8,26560.0,2676.0,600.0,117.0,717.0,48.0,5.0,53.0,173.0,3.0,139.0,14.0,38361.0,5372.0,2061.0,392.0,2453.0,178.0,21.0,199.0,369.0,9.0,256.0,33.0,100.27520294778053,113.21398124467179,127.44094880568753
2723,Diego Perotti,AM,Midfield,331.56,93.52,103.89,29953,42549.0,8698.0,2410.0,284.0,2694.0,186.0,13.0,199.0,356.0,10.0,355.0,59.0,270.3,14024.0,3194.0,1040.0,130.0,1170.0,80.0,5.0,85.0,114.0,2.0,82.0,10.0,16869.0,4511.0,1126.0,68.0,1194.0,87.0,5.0,92.0,138.0,3.0,117.0,21.0,128.32971407889974,149.9572284003422,162.3736644527866
2808,Domen Crnigoj,RM,Midfield,2008.39,512.83,690.83,95472,236810.0,38102.0,14128.0,4310.0,18438.0,1151.0,211.0,1362.0,2186.0,168.0,2012.0,374.0,956.6,73682.0,14232.0,5960.0,2304.0,8264.0,461.0,104.0,565.0,590.0,40.0,420.0,59.0,101136.0,20618.0,7284.0,1583.0,8867.0,586.0,79.0,665.0,909.0,47.0,785.0,150.0,117.91036601456888,143.67724197102353,146.39781132840207
2809,Domenico Berardi,RW,Winger,2863.6,913.51,814.12,89888,308805.0,42322.0,19655.0,8199.0,27854.0,1697.0,431.0,2128.0,2935.0,357.0,2431.0,761.0,950.3,116901.0,19654.0,9933.0,4627.0,14560.0,851.0,226.0,1077.0,1209.0,99.0,713.0,152.0,106206.0,18800.0,8362.0,2758.0,11120.0,697.0,139.0,836.0,910.0,83.0,708.0,235.0,107.83803603855287,127.96904248448293,130.45496978332432
2810,Domenico Criscito,LCB,Central Defender,1753.01,481.2,539.65,56200,182647.0,21933.0,7583.0,2104.0,9687.0,684.0,119.0,803.0,1559.0,86.0,1332.0,255.0,554.2,57220.0,6891.0,2086.0,657.0,2743.0,191.0,32.0,223.0,417.0,19.0,369.0,45.0,73484.0,12735.0,4861.0,1227.0,6088.0,424.0,64.0,488.0,738.0,27.0,485.0,81.0,104.19050661433762,118.9110556940981,136.1697396460669
2870,Dries Mertens,AM,Midfield,1512.3,508.99,388.63,86100,169029.0,27255.0,11327.0,3136.0,14463.0,988.0,183.0,1171.0,1664.0,152.0,1398.0,316.0,826.1,65898.0,11920.0,4984.0,1460.0,6444.0,436.0,75.0,511.0,672.0,44.0,449.0,67.0,57764.0,12835.0,5511.0,1299.0,6810.0,472.0,67.0,539.0,482.0,37.0,376.0,94.0,111.76949018051974,129.46816243934066,148.63494840851195
2895,Duvan Zapata,CF,Forward,1747.09,598.25,503.46999999999997,66585,178160.0,19509.0,8767.0,3110.0,11877.0,830.0,194.0,1024.0,1568.0,190.0,1396.0,338.0,662.9,77068.0,11321.0,5607.0,2231.0,7838.0,491.0,139.0,630.0,770.0,81.0,485.0,90.0,56162.0,7040.0,2784.0,654.0,3438.0,264.0,33.0,297.0,391.0,24.0,377.0,74.0,101.97528461613312,128.8223986627664,111.54984408207044
2938,Edin Dzeko,CF,Forward,2639.82,883.16,713.24,105768,291627.0,41253.0,18429.0,5497.0,23926.0,1554.0,297.0,1851.0,2539.0,208.0,2215.0,526.0,1018.0,120313.0,21561.0,11176.0,3732.0,14908.0,906.0,196.0,1102.0,1123.0,79.0,748.0,139.0,96978.0,16238.0,5986.0,1400.0,7386.0,477.0,68.0,545.0,716.0,41.0,604.0,121.0,110.47230492988157,136.23012817609495,135.96825752902248
2948,Edoardo Goldaniga,CB,Central Defender,1018.9,280.90000000000003,317.63,35376,108888.0,14379.0,5261.0,1908.0,7169.0,422.0,91.0,513.0,1000.0,80.0,828.0,148.0,345.4,33742.0,4286.0,1269.0,527.0,1796.0,89.0,17.0,106.0,250.0,9.0,209.0,21.0,43187.0,7868.0,3431.0,1056.0,4487.0,268.0,50.0,318.0,429.0,23.0,300.0,44.0,106.86819118657375,120.12103951584193,135.96637597204295
3022,Elseid Hysaj,LWB,Full Back,2176.17,716.52,657.11,87638,248198.0,36657.0,16348.0,4976.0,21324.0,1383.0,271.0,1654.0,2213.0,175.0,1969.0,457.0,833.9,90666.0,13923.0,6440.0,2189.0,8629.0,561.0,108.0,669.0,701.0,52.0,582.0,97.0,96614.0,19293.0,8902.0,2461.0,11363.0,733.0,126.0,859.0,971.0,51.0,630.0,144.0,114.05267051746875,126.5365935354212,147.0286557806151
3144,Erick Pulgar,DM,Midfield,370.91,125.16,87.54,18864,43540.0,6047.0,1973.0,526.0,2499.0,156.0,24.0,180.0,350.0,21.0,306.0,61.0,160.7,17218.0,2272.0,461.0,32.0,493.0,42.0,2.0,44.0,115.0,9.0,107.0,8.0,14866.0,3364.0,1385.0,412.0,1797.0,98.0,20.0,118.0,120.0,6.0,76.0,22.0,117.3869671888059,137.56791307126878,169.81951108064882
3281,Fabio Quagliarella,CF,Forward,1791.41,517.13,537.3,108273,192800.0,24974.0,8871.0,2260.0,11131.0,877.0,120.0,997.0,1684.0,126.0,1393.0,291.0,901.8,67629.0,11081.0,4663.0,1334.0,5997.0,439.0,67.0,506.0,688.0,46.0,397.0,57.0,70809.0,11529.0,3668.0,671.0,4339.0,353.0,36.0,389.0,492.0,21.0,410.0,78.0,107.62472019247409,130.7775607680854,131.78671133445005
3313,Faouzi Ghoulam,LWB,Full Back,388.04999999999995,137.13,100.67,46382,42451.0,6282.0,2601.0,850.0,3451.0,204.0,35.0,239.0,386.0,18.0,338.0,62.0,313.2,16646.0,2812.0,1220.0,472.0,1692.0,91.0,20.0,111.0,147.0,7.0,117.0,16.0,14031.0,2557.0,1145.0,310.0,1455.0,91.0,10.0,101.0,130.0,5.0,86.0,15.0,109.39569643087232,121.38846350178663,139.3761795967021
3333,Federico Bernardeschi,LW,Winger,1490.98,457.98,438.02,89991,172754.0,26823.0,11705.0,4066.0,15771.0,1021.0,203.0,1224.0,1568.0,117.0,1429.0,318.0,780.6,64001.0,11720.0,5600.0,2242.0,7842.0,473.0,104.0,577.0,608.0,43.0,396.0,60.0,63494.0,12786.0,5271.0,1532.0,6803.0,459.0,74.0,533.0,552.0,28.0,450.0,116.0,115.86607466230265,139.74627713000567,144.95685128532944
3335,Federico Ceccherini,LCB,Central Defender,2408.06,703.59,709.41,110055,265705.0,35937.0,12236.0,3711.0,15947.0,1021.0,194.0,1215.0,2189.0,138.0,1861.0,314.0,927.5,90668.0,12711.0,3866.0,910.0,4776.0,293.0,44.0,337.0,642.0,11.0,555.0,51.0,99758.0,17995.0,6942.0,2209.0,9151.0,582.0,104.0,686.0,976.0,38.0,610.0,91.0,110.33985864139598,128.86482184226608,140.62107948858912
3336,Federico Di Francesco,RF,Forward,1454.51,426.88,441.75,86736,182595.0,31080.0,13043.0,4793.0,17836.0,1078.0,263.0,1341.0,1468.0,122.0,1314.0,352.0,748.8,63534.0,12863.0,6537.0,2775.0,9312.0,530.0,144.0,674.0,529.0,44.0,346.0,73.0,68021.0,14639.0,5421.0,1461.0,6882.0,449.0,75.0,524.0,457.0,24.0,410.0,92.0,125.53712246736015,148.83339580209895,153.9807583474816
3338,Federico Fazio,CB,Central Defender,1550.44,415.57,469.15,53408,163447.0,19000.0,7318.0,2279.0,9597.0,595.0,126.0,721.0,1202.0,74.0,1065.0,209.0,450.1,49957.0,5469.0,1490.0,458.0,1948.0,121.0,19.0,140.0,313.0,6.0,292.0,31.0,65924.0,11021.0,4889.0,1489.0,6378.0,386.0,73.0,459.0,621.0,23.0,419.0,55.0,105.41975181238874,120.21320114541473,140.5179580091655
3344,Federico Peluso,LCB,Central Defender,8.18,0.73,2.02,3344,629.0,76.0,17.0,0.0,17.0,3.0,0.0,3.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,43.0,13.0,0.0,13.0,3.0,0.0,3.0,6.0,0.0,3.0,0.0,76.89486552567237,0.0,136.13861386138615
3348,Federico Santander,CF,Forward,83.57,26.28,22.22,20088,9644.0,1549.0,558.0,131.0,689.0,44.0,9.0,53.0,89.0,6.0,90.0,13.0,157.5,2979.0,494.0,230.0,49.0,279.0,15.0,4.0,19.0,23.0,0.0,22.0,3.0,3258.0,699.0,192.0,52.0,244.0,16.0,3.0,19.0,22.0,2.0,26.0,2.0,115.4002632523633,113.35616438356163,146.62466246624663
3353,Felipe Anderson,LF,Forward,3073.42,1009.44,918.88,127414,362609.0,61488.0,26096.0,9877.0,35973.0,2141.0,482.0,2623.0,3402.0,405.0,3001.0,758.0,1116.8,132039.0,23478.0,11451.0,5125.0,16576.0,958.0,243.0,1201.0,1347.0,137.0,833.0,148.0,138951.0,32382.0,12694.0,3748.0,16442.0,971.0,157.0,1128.0,1146.0,87.0,973.0,244.0,117.9822477891079,130.80420827389443,151.21778687097336
3355,Felipe Caicedo,LW,Winger,351.9,102.84,92.71000000000001,40260,36843.0,4964.0,1836.0,279.0,2115.0,180.0,16.0,196.0,351.0,24.0,297.0,54.0,304.4,13575.0,2329.0,936.0,173.0,1109.0,90.0,8.0,98.0,131.0,6.0,87.0,12.0,11538.0,1935.0,750.0,75.0,825.0,69.0,4.0,73.0,82.0,7.0,77.0,13.0,104.69735720375107,132.00116686114353,124.45259411066766
3437,Filip Djuricic,RW,Winger,713.91,222.79000000000002,185.68,41244,84451.0,13348.0,5108.0,1906.0,7014.0,392.0,99.0,491.0,717.0,50.0,607.0,147.0,341.2,31613.0,5836.0,2682.0,1129.0,3811.0,187.0,52.0,239.0,266.0,15.0,178.0,26.0,28004.0,6110.0,2049.0,611.0,2660.0,169.0,31.0,200.0,231.0,9.0,162.0,40.0,118.29362244540629,141.89595583284705,150.8186126669539
3532,Francesco Acerbi,LCB,Central Defender,2727.75,896.37,806.18,105960,297561.0,41548.0,14217.0,4118.0,18335.0,1192.0,210.0,1402.0,2641.0,147.0,2297.0,408.0,841.7,106810.0,14174.0,3702.0,945.0,4647.0,288.0,37.0,325.0,793.0,20.0,708.0,76.0,115822.0,22153.0,8998.0,2558.0,11556.0,749.0,134.0,883.0,1206.0,32.0,780.0,112.0,109.08660984327743,119.158383256914,143.66766727033666
3539,Francesco Caputo,CF,Forward,3128.31,907.26,952.83,134482,332048.0,42894.0,19186.0,6368.0,25554.0,1727.0,358.0,2085.0,3064.0,314.0,2602.0,750.0,1094.6,119656.0,20002.0,10171.0,4024.0,14195.0,891.0,225.0,1116.0,1261.0,105.0,713.0,152.0,122137.0,19397.0,7592.0,1693.0,9285.0,676.0,83.0,759.0,937.0,65.0,844.0,194.0,106.1429334049375,131.8872208628177,128.18341152146763
3546,Francesco Magnanelli,RM,Midfield,310.48,100.31,92.72,42552,39377.0,7287.0,1862.0,283.0,2145.0,135.0,10.0,145.0,377.0,13.0,300.0,53.0,294.2,14609.0,2658.0,429.0,44.0,473.0,31.0,0.0,31.0,125.0,3.0,93.0,11.0,14026.0,3588.0,1275.0,215.0,1490.0,90.0,8.0,98.0,108.0,4.0,75.0,17.0,126.82620458644678,145.63852058618284,151.27264883520277
3591,Franck Ribery,LF,Forward,1525.29,398.24,474.96,82593,172926.0,24806.0,10283.0,3871.0,14154.0,868.0,198.0,1066.0,1529.0,82.0,1294.0,307.0,657.1,57836.0,11111.0,5302.0,1931.0,7233.0,437.0,101.0,538.0,512.0,26.0,328.0,58.0,67554.0,11635.0,4270.0,1479.0,5749.0,350.0,62.0,412.0,559.0,21.0,429.0,84.0,113.37253899258502,145.22900763358777,142.23092470944923
3664,Frederic Veseli,RWB,Full Back,635.35,142.29,247.15,32976,68072.0,8300.0,2853.0,805.0,3658.0,256.0,53.0,309.0,670.0,44.0,562.0,138.0,247.9,16848.0,2103.0,646.0,187.0,833.0,54.0,10.0,64.0,131.0,2.0,97.0,18.0,33909.0,5177.0,1927.0,485.0,2412.0,167.0,30.0,197.0,365.0,17.0,250.0,43.0,107.14094593531124,118.40607210626186,137.2000809225167
3768,Gary Medel,RCB,Central Defender,2890.37,848.43,850.84,116808,279509.0,32228.0,11551.0,3463.0,15014.0,970.0,181.0,1151.0,2419.0,143.0,2069.0,356.0,866.6,91144.0,9418.0,2570.0,481.0,3051.0,181.0,26.0,207.0,595.0,4.0,546.0,51.0,111209.0,18724.0,7703.0,2473.0,10176.0,665.0,126.0,791.0,1155.0,50.0,745.0,106.0,96.70353622546595,107.42665865186287,130.7049504019557
3779,Gaston Pereiro,RW,Winger,1125.82,300.75,346.92,109591,131246.0,19859.0,7086.0,1782.0,8868.0,645.0,98.0,743.0,1180.0,60.0,1002.0,141.0,767.6,41143.0,7309.0,2539.0,721.0,3260.0,225.0,33.0,258.0,354.0,20.0,227.0,23.0,51037.0,10446.0,4203.0,954.0,5157.0,350.0,47.0,397.0,376.0,15.0,332.0,46.0,116.57813860119735,136.80133000831256,147.1146085552865
3848,Gerard Deulofeu,CF,Forward,2658.67,694.73,868.11,123136,299994.0,41174.0,19205.0,8406.0,27611.0,1676.0,443.0,2119.0,2496.0,334.0,2143.0,497.0,956.0,98382.0,18378.0,9715.0,4908.0,14623.0,865.0,257.0,1122.0,950.0,91.0,550.0,100.0,116672.0,18570.0,7769.0,2519.0,10288.0,658.0,127.0,785.0,842.0,83.0,719.0,124.0,112.83611730677369,141.61184920760581,134.39771457534184
3879,Giacomo Bonaventura,RM,Midfield,2310.07,809.31,571.08,116370,269953.0,45794.0,16217.0,4043.0,20260.0,1285.0,187.0,1472.0,2369.0,123.0,2156.0,389.0,824.1,110260.0,21393.0,7486.0,1838.0,9324.0,566.0,85.0,651.0,872.0,42.0,740.0,84.0,91197.0,21410.0,7711.0,1915.0,9626.0,634.0,72.0,706.0,787.0,35.0,566.0,101.0,116.85922937400164,136.23951267128788,159.69216221895354
3889,Gianluca Caprari,RF,Forward,2798.19,822.37,815.67,132226,317768.0,49726.0,19637.0,5968.0,25605.0,1702.0,353.0,2055.0,2782.0,176.0,2512.0,520.0,961.2,118295.0,24228.0,10186.0,3149.0,13335.0,834.0,173.0,1007.0,1006.0,52.0,713.0,115.0,112502.0,21190.0,8224.0,2257.0,10481.0,711.0,112.0,823.0,901.0,48.0,753.0,141.0,113.56198113780694,143.84644381482786,137.92587688648595
3943,Giorgio Chiellini,LCB,Central Defender,1464.17,450.0,436.61,82803,151081.0,18531.0,5069.0,873.0,5942.0,461.0,53.0,514.0,1356.0,85.0,1150.0,180.0,548.3,52197.0,6776.0,1387.0,143.0,1530.0,124.0,9.0,133.0,382.0,14.0,333.0,34.0,58850.0,9240.0,3182.0,608.0,3790.0,274.0,31.0,305.0,615.0,14.0,393.0,48.0,103.1854224577747,115.99333333333334,134.78848400174067
3972,Giuseppe Pezzella,LWB,Full Back,1004.75,330.26,312.28,63552,121981.0,19953.0,8243.0,3134.0,11377.0,677.0,157.0,834.0,1135.0,98.0,951.0,211.0,468.7,45972.0,8073.0,3480.0,1681.0,5161.0,283.0,76.0,359.0,369.0,29.0,279.0,54.0,46394.0,9728.0,4191.0,1259.0,5450.0,335.0,60.0,395.0,472.0,27.0,312.0,55.0,121.40432943518289,139.19941863985952,148.56539003458437
4011,Gonzalo Escalante,DM,Midfield,13.13,2.92,6.5,4011,1928.0,312.0,174.0,12.0,186.0,10.0,1.0,11.0,16.0,0.0,15.0,5.0,25.4,444.0,82.0,42.0,4.0,46.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1002.0,187.0,96.0,8.0,104.0,7.0,1.0,8.0,8.0,0.0,7.0,1.0,146.83929931454682,152.05479452054794,154.15384615384616
4023,Goran Pandev,LF,Forward,932.0,253.79,301.1,80460,109519.0,15324.0,4899.0,1073.0,5972.0,442.0,55.0,497.0,967.0,28.0,806.0,137.0,519.1,36269.0,6348.0,2391.0,610.0,3001.0,215.0,32.0,247.0,341.0,6.0,205.0,28.0,43514.0,7793.0,2210.0,293.0,2503.0,192.0,14.0,206.0,345.0,9.0,269.0,36.0,117.50965665236052,142.90949209976753,144.51677183659913
4061,Gregoire Defrel,RW,Winger,1418.05,466.14,383.15,142135,157655.0,22618.0,9260.0,2918.0,12178.0,803.0,168.0,971.0,1529.0,155.0,1248.0,311.0,975.6,59531.0,9670.0,4369.0,1459.0,5828.0,362.0,75.0,437.0,609.0,42.0,382.0,60.0,54107.0,10639.0,4298.0,1172.0,5470.0,339.0,62.0,401.0,445.0,40.0,343.0,85.0,111.17732096893621,127.71055905951002,141.2162338509722
4175,Hakan Calhanoglu,LM,Midfield,2592.08,911.92,689.47,141950,323977.0,54725.0,18740.0,5633.0,24373.0,1551.0,277.0,1828.0,2746.0,153.0,2508.0,402.0,970.6,138220.0,27013.0,9366.0,2813.0,12179.0,753.0,127.0,880.0,1005.0,45.0,868.0,90.0,109683.0,23843.0,8412.0,2364.0,10776.0,698.0,105.0,803.0,926.0,45.0,674.0,113.0,124.98726891145336,151.57031318536716,159.083063802631
4197,Hans Hateboer,RWB,Full Back,1481.3600000000001,514.54,425.67,88137,179029.0,30012.0,12370.0,4871.0,17241.0,976.0,222.0,1198.0,1665.0,128.0,1447.0,343.0,624.7,71530.0,13498.0,5996.0,2811.0,8807.0,473.0,119.0,592.0,589.0,47.0,497.0,100.0,63182.0,13471.0,5536.0,1758.0,7294.0,440.0,75.0,515.0,641.0,22.0,412.0,86.0,120.85448506777554,139.01737474248844,148.4295346160171
4287,Henrik Mkhitaryan,LW,Winger,2699.38,805.94,803.27,132897,326097.0,55612.0,21501.0,7393.0,28894.0,1665.0,364.0,2029.0,2859.0,163.0,2497.0,491.0,899.0,118906.0,22879.0,10010.0,4123.0,14133.0,728.0,179.0,907.0,975.0,45.0,712.0,92.0,126651.0,28817.0,10209.0,2710.0,12919.0,837.0,139.0,976.0,1120.0,57.0,887.0,152.0,120.80440693788944,147.53703749658783,157.6692768309535
4402,Ibrahima Mbaye,RWB,Full Back,131.01999999999998,28.689999999999998,47.07,26412,14290.0,1884.0,711.0,197.0,908.0,58.0,7.0,65.0,151.0,11.0,117.0,19.0,155.4,3309.0,473.0,211.0,61.0,272.0,18.0,1.0,19.0,22.0,2.0,20.0,3.0,6166.0,975.0,371.0,79.0,450.0,33.0,5.0,38.0,71.0,4.0,40.0,8.0,109.06731796672265,115.33635413035901,130.99638835776503
4545,Ivan Perisic,LWB,Full Back,2976.59,1031.08,788.87,159075,346872.0,51323.0,24877.0,13303.0,38180.0,1871.0,592.0,2463.0,3068.0,299.0,2533.0,778.0,1082.8,136015.0,22929.0,11391.0,6603.0,17994.0,827.0,275.0,1102.0,1007.0,92.0,801.0,187.0,118815.0,23027.0,11596.0,5789.0,17385.0,855.0,246.0,1101.0,1205.0,72.0,733.0,197.0,116.53334856328885,131.91507933429025,150.6141696350476
4549,Ivan Radovanovic,LM,Midfield,1048.53,281.05,315.52,59137,108123.0,13557.0,4160.0,1045.0,5205.0,334.0,49.0,383.0,858.0,42.0,747.0,114.0,347.4,33441.0,4268.0,877.0,123.0,1000.0,68.0,6.0,74.0,223.0,6.0,200.0,16.0,43497.0,7818.0,2897.0,835.0,3732.0,227.0,35.0,262.0,406.0,10.0,281.0,35.0,103.11865182684329,118.98594556128802,137.85813894523326
4600,Jacopo Sala,RM,Midfield,867.51,237.54999999999998,294.17,78200,107468.0,20384.0,5881.0,1139.0,7020.0,480.0,56.0,536.0,933.0,40.0,857.0,131.0,442.0,33545.0,7181.0,1818.0,377.0,2195.0,157.0,20.0,177.0,231.0,10.0,180.0,18.0,45018.0,11105.0,3548.0,581.0,4129.0,287.0,29.0,316.0,386.0,11.0,314.0,45.0,123.88099272630863,141.2123763418228,153.03395995512798
4851,Jean-Daniel Akpa-Akpro,LM,Midfield,349.03,104.07,108.99,48510,44580.0,9208.0,3287.0,910.0,4197.0,245.0,52.0,297.0,426.0,40.0,355.0,87.0,282.7,15175.0,3264.0,938.0,289.0,1227.0,69.0,14.0,83.0,119.0,9.0,90.0,10.0,17815.0,4949.0,1963.0,505.0,2468.0,143.0,26.0,169.0,165.0,13.0,114.0,31.0,127.7254104231728,145.81531661381763,163.4553628773282
4920,Jeremie Boga,LW,Winger,1516.68,514.97,411.35,127920,171821.0,23726.0,9854.0,3557.0,13411.0,876.0,186.0,1062.0,1560.0,187.0,1353.0,265.0,767.0,70909.0,12426.0,5675.0,2307.0,7982.0,480.0,110.0,590.0,661.0,67.0,445.0,64.0,56004.0,9470.0,3691.0,947.0,4638.0,318.0,49.0,367.0,470.0,43.0,368.0,68.0,113.28757549384181,137.69539973202322,136.1468335966938
4943,Jeremy Toljan,RWB,Full Back,1432.84,486.82,383.0,93917,161822.0,23334.0,10828.0,4712.0,15540.0,875.0,244.0,1119.0,1630.0,120.0,1346.0,344.0,572.9,63995.0,10002.0,4776.0,2617.0,7393.0,382.0,129.0,511.0,577.0,40.0,443.0,93.0,54992.0,10929.0,5223.0,1829.0,7052.0,422.0,90.0,512.0,589.0,33.0,380.0,77.0,112.93794143100416,131.45515796392917,143.5822454308094
5078,Joao Pedro Galvao,RF,Forward,3581.89,951.12,1158.55,187886,375112.0,49435.0,21097.0,6414.0,27511.0,1980.0,375.0,2355.0,3538.0,361.0,3031.0,801.0,1050.4,122323.0,20678.0,9416.0,3459.0,12875.0,896.0,191.0,1087.0,1315.0,113.0,743.0,149.0,148953.0,24553.0,10364.0,2523.0,12887.0,893.0,132.0,1025.0,1175.0,82.0,1099.0,247.0,104.72460069963064,128.6094288838422,128.56846920719866
5096,Joaquin Correa,CF,Forward,1113.42,391.75,291.69,132496,130664.0,21878.0,9808.0,3731.0,13539.0,840.0,204.0,1044.0,1219.0,141.0,1077.0,246.0,737.9,54544.0,10760.0,5347.0,2383.0,7730.0,455.0,108.0,563.0,516.0,52.0,348.0,51.0,42701.0,8883.0,3721.0,1072.0,4793.0,290.0,63.0,353.0,337.0,27.0,275.0,66.0,117.3537389305024,139.23165283982132,146.39171723404985
5118,Joel Chukwuma Obi,LM,Midfield,1120.44,264.79,395.71,102360,135597.0,22324.0,8709.0,2064.0,10773.0,672.0,108.0,780.0,1168.0,75.0,1048.0,213.0,555.6,39102.0,7579.0,3576.0,943.0,4519.0,275.0,51.0,326.0,300.0,13.0,205.0,31.0,61072.0,12624.0,4308.0,824.0,5132.0,346.0,41.0,387.0,511.0,27.0,434.0,72.0,121.02120595480346,147.6717398693304,154.3352455080741
5324,Jordan Veretout,LM,Midfield,2506.82,757.23,733.71,191664,299616.0,48900.0,16951.0,4995.0,21946.0,1352.0,245.0,1597.0,2580.0,135.0,2248.0,345.0,1007.5,109075.0,20056.0,7006.0,2492.0,9498.0,537.0,110.0,647.0,807.0,40.0,631.0,61.0,115261.0,25330.0,8874.0,2100.0,10974.0,710.0,106.0,816.0,1015.0,48.0,775.0,109.0,119.52034848932112,144.04474202025804,157.09340202532334
5414,Jose Luis Palomino,LCB,Central Defender,2760.33,928.74,812.74,178662,290906.0,36494.0,12839.0,4544.0,17383.0,1044.0,224.0,1268.0,2381.0,155.0,2095.0,340.0,968.0,106807.0,12605.0,3158.0,692.0,3850.0,243.0,31.0,274.0,699.0,24.0,639.0,64.0,110565.0,19149.0,8309.0,3260.0,11569.0,673.0,157.0,830.0,1115.0,45.0,725.0,95.0,105.38812388373854,115.00204578245796,136.03981593129413
5422,Jose Maria Callejon,RF,Forward,1336.89,445.3,358.66,151816,152180.0,23126.0,11421.0,4342.0,15763.0,960.0,217.0,1177.0,1496.0,122.0,1126.0,378.0,786.9,58752.0,9797.0,5294.0,2145.0,7439.0,444.0,102.0,546.0,585.0,42.0,345.0,80.0,53457.0,11318.0,5203.0,1705.0,6908.0,406.0,76.0,482.0,475.0,28.0,330.0,112.0,113.83135486090852,131.9380193128228,149.04645067752188
5482,Josip Ilicic,AM,Midfield,841.76,273.04,247.76999999999998,104158,95067.0,12720.0,5114.0,1213.0,6327.0,474.0,72.0,546.0,844.0,63.0,738.0,167.0,532.8,37763.0,6636.0,2696.0,764.0,3460.0,240.0,41.0,281.0,351.0,21.0,231.0,40.0,31946.0,4991.0,2037.0,336.0,2373.0,187.0,20.0,207.0,235.0,15.0,201.0,43.0,112.93836723056454,138.30574274831525,128.9340921015458
5511,Juan Cuadrado,RW,Winger,2571.54,825.14,719.31,176352,283580.0,37244.0,15255.0,6320.0,21575.0,1361.0,323.0,1684.0,2732.0,265.0,2549.0,516.0,955.3,108506.0,16934.0,7792.0,3748.0,11540.0,648.0,172.0,820.0,1037.0,95.0,820.0,128.0,101452.0,17560.0,6601.0,2054.0,8655.0,602.0,112.0,714.0,952.0,67.0,708.0,143.0,110.27633247003742,131.50010907239982,141.04071957848495
5655,Kaan Ayhan,RCB,Central Defender,1459.83,465.38,428.41,130065,146951.0,17424.0,5847.0,1746.0,7593.0,497.0,88.0,585.0,1362.0,74.0,1148.0,213.0,620.0,53007.0,5666.0,1369.0,359.0,1728.0,105.0,15.0,120.0,371.0,9.0,328.0,33.0,56269.0,9565.0,4001.0,1155.0,5156.0,343.0,57.0,400.0,614.0,20.0,381.0,62.0,100.66309090784544,113.9004684343977,131.34380616698957
5670,Kalidou Koulibaly,LCB,Central Defender,2589.57,829.9,679.92,153090,253466.0,31670.0,10892.0,3778.0,14670.0,894.0,203.0,1097.0,2296.0,174.0,1869.0,338.0,785.2,91610.0,11131.0,2665.0,743.0,3408.0,214.0,31.0,245.0,678.0,25.0,583.0,71.0,92162.0,16724.0,7059.0,2447.0,9506.0,579.0,135.0,714.0,993.0,48.0,597.0,83.0,97.87957073954362,110.3867935895891,135.54829979997646
5733,Karol Linetty,AM,Midfield,969.54,302.51,240.96,91728,111882.0,17631.0,6478.0,1830.0,8308.0,535.0,88.0,623.0,997.0,51.0,901.0,178.0,443.1,44339.0,8480.0,3170.0,1005.0,4175.0,252.0,40.0,292.0,355.0,15.0,281.0,41.0,37596.0,7956.0,2884.0,684.0,3568.0,235.0,31.0,266.0,313.0,14.0,243.0,42.0,115.39699238814283,146.57036131036992,156.0258964143426
5838,Kevin Lasagna,CF,Forward,1227.41,332.84000000000003,353.97,157626,140444.0,20312.0,9434.0,5024.0,14458.0,768.0,230.0,998.0,1202.0,102.0,1035.0,276.0,841.6999999999999,48809.0,9094.0,4557.0,2679.0,7236.0,370.0,119.0,489.0,404.0,34.0,266.0,50.0,50014.0,9165.0,4126.0,1883.0,6009.0,329.0,76.0,405.0,382.0,21.0,314.0,77.0,114.42305342143212,146.64403316909025,141.29445998248437
